Id,pitch,yaw
627,-0.019243085756897926,0.005057373084127903
628,-0.022749634459614754,0.005072782281786203
629,-0.02176070213317871,0.005456181708723307
630,-0.01934695430099964,0.0037567266263067722
631,-0.021290361881256104,0.004421308636665344
632,-0.020212935283780098,0.0032786084339022636
633,-0.019302163273096085,0.004178054630756378
634,-0.022373413667082787,0.0050475806929171085
635,-0.023694856092333794,0.004747434519231319
636,-0.01928580179810524,0.003480113809928298
637,-0.022948523983359337,0.004555086605250835
638,-0.021985163912177086,0.004311768338084221
639,-0.02097758650779724,0.003912011627107859
640,-0.022214500233530998,0.005436529405415058
641,-0.02184552513062954,0.004586050286889076
642,-0.019940799102187157,0.005549328867346048
643,-0.021472696214914322,0.0044640726409852505
644,-0.02356717735528946,0.0041792746633291245
645,-0.01782713271677494,0.0013485257513821125
646,-0.018212709575891495,0.002381015568971634
647,-0.02493983879685402,0.003097039181739092
648,-0.02415389195084572,0.0034885371569544077
649,-0.02486567571759224,0.002988794818520546
650,-0.020098714157938957,0.003429396776482463
651,-0.01975339837372303,0.004407330881804228
652,-0.02500331774353981,0.003279748372733593
653,-0.02454071305692196,0.0024119247682392597
654,-0.025080708786845207,0.0024857809767127037
655,-0.021148070693016052,0.005064076278358698
656,-0.02454177848994732,0.002706089522689581
657,-0.01811385527253151,0.0025571133010089397
658,-0.01927950419485569,0.003503143787384033
659,-0.024633804336190224,0.003570381086319685
660,-0.021125825121998787,0.003806095337495208
661,-0.023486342281103134,0.00473991222679615
662,-0.01959266886115074,0.003041039453819394
663,-0.024541718885302544,0.0038679265417158604
664,-0.020566344261169434,0.004696344956755638
665,-0.021636078134179115,0.0016334629617631435
666,-0.01876789703965187,0.003952660132199526
667,-0.020614080131053925,0.0037633655592799187
668,-0.0189901702105999,0.0026411600410938263
669,-0.022302303463220596,0.005104636773467064
670,-0.01806419901549816,0.0010659103281795979
671,-0.017011798918247223,0.0029639345593750477
672,-0.020850684493780136,-0.0008361474610865116
673,-0.019163934513926506,0.0013732467778027058
674,-0.018929773941636086,0.001488161040470004
675,-0.02266690321266651,0.00495595159009099
676,-0.023663967847824097,0.004576574079692364
677,-0.019551323726773262,0.00025541801005601883
678,-0.019595395773649216,0.0035844827070832253
679,-0.017257867380976677,0.0025599906221032143
680,-0.01905887760221958,-0.0001550635788589716
681,-0.02120017632842064,0.004017189145088196
682,-0.02207062393426895,0.004544154740869999
683,-0.025612540543079376,0.0020735831931233406
684,-0.02013569511473179,0.0018751819152384996
685,-0.024952515959739685,0.0019194120541214943
686,-0.023141756653785706,0.0028224708512425423
687,-0.02300623618066311,0.0021723005920648575
688,-0.022936679422855377,0.002324865199625492
689,-0.017939303070306778,0.0019132839515805244
690,-0.02388552576303482,0.0022587997373193502
691,-0.024586085230112076,0.0023559897672384977
692,-0.024280663579702377,0.002297212602570653
693,-0.02580094337463379,0.0021003501024097204
694,-0.024505071341991425,0.002442549681290984
695,-0.021117322146892548,0.0038192085921764374
696,-0.02286646142601967,0.0021902634762227535
697,-0.025599852204322815,0.0019753689412027597
698,-0.023784104734659195,0.001892846543341875
699,-0.0199370626360178,0.004625719040632248
700,-0.02298988401889801,0.0025335263926535845
701,-0.0181424580514431,0.0013325498439371586
702,-0.02380772866308689,0.0023612831719219685
703,-0.019455261528491974,0.001947703305631876
704,-0.02022675983607769,0.0039048786275088787
705,-0.023631630465388298,0.0021341280080378056
706,-0.023211758583784103,0.0024356876965612173
707,-0.018934238702058792,0.003997660707682371
708,-0.019925717264413834,0.004045240581035614
709,-0.024849213659763336,0.0025947196409106255
710,-0.024664459750056267,0.0026722715701907873
711,-0.02493605948984623,0.0023836204782128334
712,-0.024925287812948227,0.0025387504138052464
713,-0.020661141723394394,0.0036500785499811172
714,-0.02387365512549877,0.0018812129274010658
715,-0.019826019182801247,0.003825143678113818
716,-0.024774888530373573,0.0022761670406907797
717,-0.020118461921811104,0.003924150485545397
718,-0.02494926005601883,0.0011001934763044119
719,-0.024961009621620178,0.0015968545340001583
720,-0.020840341225266457,0.0033462741412222385
721,-0.023567914962768555,0.001837175339460373
722,-0.017536586150527,0.0009760521352291107
723,-0.019937537610530853,0.0033707646653056145
724,-0.02011556178331375,0.00383649836294353
725,-0.02046894282102585,0.0031122544314712286
726,-0.024881474673748016,0.001474559074267745
727,-0.022852232679724693,0.0012973849661648273
728,-0.018890049308538437,0.004170287400484085
729,-0.019542474299669266,0.003809445071965456
730,-0.02315749041736126,0.000730759697034955
731,-0.023058895021677017,0.0013793669641017914
732,-0.023990128189325333,0.000779495807364583
733,-0.024348633363842964,0.000515324529260397
734,-0.022513331845402718,0.00168538186699152
735,-0.022918861359357834,0.0011558951810002327
736,-0.02433522418141365,0.0013434018474072218
737,-0.02310851216316223,0.0012082685716450214
738,-0.01767970249056816,0.004266214091330767
739,-0.023930944502353668,0.0013273968361318111
740,-0.024666979908943176,0.001484657172113657
741,-0.01821991428732872,0.004411725327372551
742,-0.023756947368383408,0.0011412918101996183
743,-0.024281950667500496,0.0011099639814347029
744,-0.02113576978445053,0.003600881900638342
745,-0.02470734715461731,0.0025190694723278284
746,-0.024489903822541237,0.0026463307440280914
747,-0.025030696764588356,0.0032573409844189882
748,-0.021735142916440964,0.005066255573183298
749,-0.016812248155474663,-2.577085979282856e-05
750,-0.018448077142238617,-0.0009273961186408997
751,-0.01781093329191208,-0.00037397746928036213
752,-0.021967362612485886,0.005042887292802334
753,-0.01884492300450802,6.556510925292969e-07
754,-0.018746066838502884,0.0002727196551859379
755,-0.022522957995533943,0.0028002678882330656
756,-0.021424422040581703,0.003696228377521038
757,-0.023858459666371346,0.004631067626178265
758,-0.019612502306699753,-0.0006441145669668913
759,-0.020846910774707794,0.0015503731556236744
760,-0.023953784257173538,0.00423656590282917
761,-0.023609578609466553,0.002304383087903261
762,-0.022388935089111328,0.0019851834513247013
763,-0.022105727344751358,0.0009862454608082771
764,-0.021998971700668335,0.004894670099020004
765,-0.021935299038887024,0.0008106883615255356
766,-0.02234727330505848,0.003803207539021969
767,-0.022563902661204338,0.005372409708797932
768,-0.021779865026474,0.003739906707778573
769,-0.02468235418200493,0.00256921979598701
770,-0.017431605607271194,0.0025488766841590405
771,-0.018879836425185204,0.003635821398347616
772,-0.024799557402729988,0.001927562989294529
773,-0.025467637926340103,0.0021810526959598064
774,-0.024579279124736786,0.0019098888151347637
775,-0.024534691125154495,0.001811198191717267
776,-0.018984679132699966,0.0020651996601372957
777,-0.01853262260556221,0.0018497114069759846
778,-0.01807978004217148,0.0028018709272146225
779,-0.0184178464114666,0.001963146263733506
780,-0.018431298434734344,0.0031790148932486773
781,-0.018982820212841034,0.003249767003580928
782,-0.023855652660131454,0.0036126230843365192
783,-0.023292619735002518,0.004615784622728825
784,-0.023602919653058052,0.0025884625501930714
785,-0.023465247824788094,0.003251828020438552
786,-0.02461555413901806,0.002869091462343931
787,-0.024444907903671265,0.0026213089004158974
788,-0.017493274062871933,0.0019464336801320314
789,-0.025447992607951164,0.0021700153592973948
790,-0.025179263204336166,0.0025074626319110394
791,-0.025741102173924446,0.0019875052385032177
792,-0.017952030524611473,0.0018178245518356562
793,-0.025417068973183632,0.002561519853770733
794,-0.02068079262971878,0.004082521423697472
795,-0.02209833636879921,0.004225173033773899
796,-0.02580435574054718,0.0019140546210110188
797,-0.02272109128534794,0.004036815371364355
798,-0.018973514437675476,0.003520181868225336
799,-0.018800027668476105,0.0025892911944538355
800,-0.019152428954839706,0.0024627537932246923
801,-0.019826777279376984,0.002413512673228979
802,-0.01886635273694992,0.001374013489112258
803,-0.025277884677052498,0.0030027402099221945
804,-0.017846472561359406,0.002317178761586547
805,-0.026085779070854187,0.0018605110235512257
806,-0.025504935532808304,0.002375889103859663
807,-0.024825531989336014,0.0027954853139817715
808,-0.0195455439388752,0.0025211842730641365
809,-0.020068928599357605,0.0029793165158480406
810,-0.020369447767734528,0.0031474651768803596
811,-0.02119312435388565,0.00368910888209939
812,-0.020677153021097183,0.003998001106083393
813,-0.021104849874973297,0.0029833815060555935
814,-0.02343800663948059,0.002323647029697895
815,-0.02478019706904888,0.0023952345363795757
816,-0.02373482659459114,0.0028463276103138924
817,-0.025369826704263687,0.0022806364577263594
818,-0.020809562876820564,0.0036679112818092108
819,-0.019344525411725044,0.0036253416910767555
820,-0.020031701773405075,0.003652915358543396
821,-0.023424958810210228,0.0026568833272904158
822,-0.02544977143406868,0.0022923871874809265
823,-0.022911904379725456,0.0014335729647427797
824,-0.024700695648789406,0.002144940197467804
825,-0.020009182393550873,0.003875104710459709
826,-0.019709240645170212,0.003552891779690981
827,-0.01840212196111679,0.0030969148501753807
828,-0.022995905950665474,0.0017927794251590967
829,-0.02085650898516178,0.0036231577396392822
830,-0.024794943630695343,0.0021980369929224253
831,-0.023158293217420578,0.0018077569548040628
832,-0.019883885979652405,0.0034215489868074656
833,-0.02376679703593254,0.0018464657478034496
834,-0.023424316197633743,0.0024577942676842213
835,-0.024217449128627777,0.002431540982797742
836,-0.020847629755735397,0.003910882398486137
837,-0.023372774943709373,0.0024084600154310465
838,-0.01880965381860733,0.0034175137989223003
839,-0.019813014194369316,0.00398168433457613
840,-0.020421843975782394,0.004290890879929066
841,-0.020629938691854477,0.0035312119871377945
842,-0.02335917204618454,0.0018534003756940365
843,-0.019641023129224777,0.003841068595647812
844,-0.024854056537151337,0.002312595723196864
845,-0.018015138804912567,0.003704510163515806
846,-0.01887863129377365,0.003381540533155203
847,-0.024265354499220848,0.0027244160883128643
848,-0.023543324321508408,0.002006965223699808
849,-0.018215693533420563,0.0026267527136951685
850,-0.02127237431704998,0.0029897575732320547
851,-0.02121904492378235,0.003174416022375226
852,-0.01911335624754429,0.003315385663881898
853,-0.025414206087589264,0.0021070651710033417
854,-0.02147562801837921,0.003113177139312029
855,-0.020580118522047997,0.0033152252435684204
856,-0.020370976999402046,0.004382967483252287
857,-0.019699199125170708,0.0033036719541996717
858,-0.018499471247196198,0.003987103700637817
859,-0.024312669411301613,0.0013073468580842018
860,-0.028096899390220642,0.0033783232793211937
861,-0.02302478812634945,0.0012436227407306433
862,-0.022838231176137924,0.0034272256307303905
863,-0.02428833395242691,0.0028954236768186092
864,-0.023384368047118187,0.002051661489531398
865,-0.026590153574943542,0.001235781703144312
866,-0.02475454844534397,0.0014503896236419678
867,-0.021269116550683975,0.0032317284494638443
868,-0.019827773794531822,0.0038315881974995136
869,-0.024359900504350662,0.001477033831179142
870,-0.022845694795250893,0.0024985328782349825
871,-0.023835936561226845,0.0011267713271081448
872,-0.02233455702662468,0.004991913214325905
873,-0.02081425115466118,0.002184230601415038
874,-0.019703686237335205,0.0011985227465629578
875,-0.025049220770597458,0.0019821482710540295
876,-0.023290956392884254,0.004766114056110382
877,-0.023432433605194092,0.004881634376943111
878,-0.020089387893676758,0.0045103644952178
879,-0.019991908222436905,0.004284604452550411
880,-0.02174670621752739,0.004336213693022728
881,-0.021584440022706985,0.004091310314834118
882,-0.019309064373373985,0.004180861636996269
883,-0.019552618265151978,0.00018424773588776588
884,-0.018925664946436882,0.0011325469240546227
885,-0.01707153022289276,0.0010905093513429165
886,-0.01808403804898262,0.0013885099906474352
887,-0.02257518097758293,0.005216585472226143
888,-0.019789211452007294,0.0030231205746531487
889,-0.02066286839544773,0.004709810018539429
890,-0.019636038690805435,0.0044421907514333725
891,-0.021391168236732483,0.005105629097670317
892,-0.02360912412405014,0.004430139437317848
893,-0.0212558563798666,0.00298045901581645
894,-0.025207526981830597,0.003618149785324931
895,-0.024267934262752533,0.0028800577856600285
896,-0.024197792634367943,0.003967463504523039
897,-0.024448268115520477,0.004018482286483049
898,-0.02004087157547474,0.004155662842094898
899,-0.02049185335636139,0.0034239119850099087
900,-0.01904934272170067,0.002322494052350521
901,-0.019451122730970383,0.0021390763577073812
902,-0.023485900834202766,0.004323123022913933
903,-0.02383749932050705,0.0029883799143135548
904,-0.01954459771513939,0.0020487946458160877
905,-0.02293507382273674,0.005185047164559364
906,-0.023646030575037003,0.004135762341320515
907,-0.023904629051685333,0.004220122471451759
908,-0.018741615116596222,0.0021999955642968416
909,-0.022655164822936058,0.005165260285139084
910,-0.02294699288904667,0.005269783549010754
911,-0.0238936897367239,0.004558669403195381
912,-0.02369397133588791,0.004699571058154106
913,-0.02397046983242035,0.005285272840410471
914,-0.0235259048640728,0.004116082563996315
915,-0.02453637309372425,0.005221602972596884
916,-0.01966836303472519,0.0021876469254493713
917,-0.022141989320516586,0.0035930925514549017
918,-0.019487395882606506,0.002185760997235775
919,-0.02262752503156662,0.00436379574239254
920,-0.023379255086183548,0.003349039703607559
921,-0.019586199894547462,0.002457589842379093
922,-0.02002400904893875,0.002455363282933831
923,-0.019514044746756554,0.0021014283411204815
924,-0.02428179234266281,0.002984408289194107
925,-0.018847962841391563,0.0031642538961023092
926,-0.01835770718753338,0.0017281933687627316
927,-0.019056634977459908,0.002220848109573126
928,-0.02334720641374588,0.00367180653847754
929,-0.020012814551591873,0.004572762176394463
930,-0.022160198539495468,0.004897656850516796
931,-0.020485322922468185,0.004357131198048592
932,-0.02224002592265606,0.005259898491203785
933,-0.02215932309627533,0.005503559485077858
934,-0.019300231710076332,0.004085145890712738
935,-0.021471284329891205,0.004047864582389593
936,-0.020405685529112816,0.004206310026347637
937,-0.021047785878181458,0.00373101350851357
938,-0.023903291672468185,0.003832980990409851
939,-0.02309393882751465,0.0041888924315571785
940,-0.023081816732883453,0.005394306033849716
941,-0.02391352318227291,0.00357174314558506
942,-0.0249585323035717,0.00563643965870142
943,-0.02158108726143837,0.005479238927364349
944,-0.022191550582647324,0.00584501912817359
945,-0.02069746144115925,0.004070173017680645
946,-0.023415561765432358,0.005055997520685196
947,-0.02341361716389656,0.004892749711871147
948,-0.02135852724313736,0.005319592077285051
949,-0.022122686728835106,0.0055103665217757225
950,-0.021830081939697266,0.0051635922864079475
951,-0.021507158875465393,0.005216260440647602
952,-0.022928042337298393,0.005105564836412668
953,-0.021133840084075928,0.005109585355967283
954,-0.021774888038635254,0.0049534933641552925
955,-0.02310195565223694,0.004532017279416323
956,-0.02210228145122528,0.00547341862693429
957,-0.0219988115131855,0.005460057407617569
958,-0.02297254092991352,0.004632643889635801
959,-0.021955765783786774,0.005367503967136145
960,-0.022345131263136864,0.005098321475088596
961,-0.0217326357960701,0.005762740503996611
962,-0.023081950843334198,0.004654007963836193
963,-0.022716397419571877,0.004825254902243614
964,-0.020021962001919746,0.003431122051551938
965,-0.020681533962488174,0.0029380645137280226
966,-0.020887237042188644,0.005696448963135481
967,-0.02101273462176323,0.0025221160613000393
968,-0.02371177449822426,0.00387076404877007
969,-0.020545892417430878,0.0022290130145847797
970,-0.02078799344599247,0.003540606237947941
971,-0.020628003403544426,0.0024945498444139957
972,-0.021276595070958138,0.002691769739612937
973,-0.02104831300675869,0.0023377591278403997
974,-0.022236086428165436,0.004988870117813349
975,-0.02242589369416237,0.004995057359337807
976,-0.021774698048830032,0.00419014785438776
977,-0.022920722141861916,0.004795811139047146
978,-0.020681090652942657,0.004526703152805567
979,-0.021620232611894608,0.005387021228671074
980,-0.02214529924094677,0.005402650684118271
981,-0.02233264595270157,0.004960165359079838
982,-0.021030649542808533,0.003957822918891907
983,-0.026298563927412033,0.0009813380893319845
984,-0.024774031713604927,0.0007681187707930803
985,-0.02090740203857422,0.004913914483040571
986,-0.025577310472726822,0.0013429909013211727
987,-0.02566320262849331,0.0014146114699542522
988,-0.021663231775164604,0.004272695630788803
989,-0.021747112274169922,0.0029513309709727764
990,-0.020675048232078552,0.004678651690483093
991,-0.020961616188287735,0.0042852479964494705
992,-0.02292233519256115,0.0042537120170891285
993,-0.021624252200126648,0.004532793536782265
994,-0.02568013221025467,0.0015468038618564606
995,-0.02224832959473133,0.003870850196108222
996,-0.02247624285519123,0.0037347236648201942
997,-0.024118993431329727,0.0008629015646874905
998,-0.022487381473183632,0.004222477786242962
999,-0.021447952836751938,0.004052853677421808
1000,-0.014252977445721626,0.00047742598690092564
1001,-0.015164922922849655,-0.00046475185081362724
1002,-0.020719356834888458,0.0024682492949068546
1003,-0.013379957526922226,0.0009456449188292027
1004,-0.01922782137989998,0.0034435437992215157
1005,-0.01327769085764885,-0.0013868988025933504
1006,-0.011999177746474743,-0.00015803519636392593
1007,-0.020506002008914948,0.004570682067424059
1008,-0.01428639329969883,-0.0001224679872393608
1009,-0.02262629196047783,0.0032483513932675123
1010,-0.019732434302568436,0.0028436090797185898
1011,-0.014431660994887352,-0.0007570367306470871
1012,-0.013563531450927258,-0.00016507413238286972
1013,-0.015513681806623936,0.002795381471514702
1014,-0.021535225212574005,0.0040854220278561115
1015,-0.021156786009669304,0.004720018245279789
1016,-0.02130361832678318,0.005219866521656513
1017,-0.020035065710544586,0.004677348770201206
1018,-0.018748711794614792,0.002685664687305689
1019,-0.02225661277770996,0.0022287098690867424
1020,-0.015826769173145294,-0.0002716106828302145
1021,-0.017969977110624313,0.004138757009059191
1022,-0.01931123249232769,0.004436727147549391
1023,-0.014551786705851555,0.0009590629488229752
1024,-0.019716741517186165,0.0048132785595953465
1025,-0.02135491371154785,0.0034597725607454777
1026,-0.014836084097623825,0.0012253220193088055
1027,-0.02020401693880558,0.0039563956670463085
1028,-0.015396475791931152,0.0007219216786324978
1029,-0.016751738265156746,0.0024669815320521593
1030,-0.0155778918415308,7.007061503827572e-05
1031,-0.01942073181271553,0.003733030753210187
1032,-0.01811199262738228,0.0022426671348512173
1033,-0.015673521906137466,0.0009186472743749619
1034,-0.022174052894115448,0.002234450075775385
1035,-0.018262142315506935,0.0022526399698108435
1036,-0.015017438679933548,-0.0010551533196121454
1037,-0.017685966566205025,0.0017911435570567846
1038,-0.014224618673324585,-0.002325365087017417
1039,-0.01989094540476799,0.0017336285673081875
1040,-0.019945738837122917,0.0013197320513427258
1041,-0.01995832845568657,0.0013291249051690102
1042,-0.018579039722681046,0.0012275634799152613
1043,-0.01319139450788498,-0.001560786971822381
1044,-0.02099989727139473,0.004697481635957956
1045,-0.020557846873998642,0.004519068636000156
1046,-0.020465172827243805,0.004873222205787897
1047,-0.020925292745232582,0.0046156225726008415
1048,-0.020109133794903755,0.004650645889341831
1049,-0.024237390607595444,0.0015896079130470753
1050,-0.021909330040216446,0.0028624199330806732
1051,-0.018606802448630333,0.004983165767043829
1052,-0.019587978720664978,0.0017436151392757893
1053,-0.019880235195159912,0.0031154758762568235
1054,-0.015486659482121468,0.0021367771551012993
1055,-0.01757449097931385,0.0038192435167729855
1056,-0.01814934052526951,0.0017417122144252062
1057,-0.01915762946009636,0.006271118298172951
1058,-0.016606906428933144,0.003606927813962102
1059,-0.016306433826684952,0.002566325245425105
1060,-0.018215252086520195,0.00399740831926465
1061,-0.019159629940986633,0.0038494926411658525
1062,-0.01834568753838539,0.0018868092447519302
1063,-0.018816577270627022,0.004838122054934502
1064,-0.01771346479654312,0.003978377673774958
1065,-0.016351686790585518,0.0029618984553962946
1066,-0.019940143451094627,0.005549310706555843
1067,-0.01993020437657833,0.0023385202512145042
1068,-0.018786810338497162,0.001968617085367441
1069,-0.017008334398269653,0.00012249103747308254
1070,-0.01582707092165947,-0.00015694694593548775
1071,-0.01948447711765766,0.0025819872971624136
1072,-0.019856560975313187,0.0034237971995025873
1073,-0.01638268306851387,0.0007454766891896725
1074,-0.02072931081056595,0.0025812811218202114
1075,-0.016328800469636917,0.0005720264744013548
1076,-0.016806935891509056,0.0029513707850128412
1077,-0.016986381262540817,0.004496349953114986
1078,-0.015987198799848557,0.004025337286293507
1079,-0.020172948017716408,0.00407575536519289
1080,-0.017049022018909454,0.003293630201369524
1081,-0.019319642335176468,0.004438770469278097
1082,-0.021011080592870712,0.0030865997541695833
1083,-0.016051456332206726,-0.0004658610559999943
1084,-0.0207551047205925,0.00239774864166975
1085,-0.018021782860159874,4.1866209357976913e-05
1086,-0.01481787208467722,-0.0006700707599520683
1087,-0.021679533645510674,0.004884166177362204
1088,-0.015509221702814102,0.0007222285494208336
1089,-0.020176442340016365,0.003415126819163561
1090,-0.017647067084908485,0.0013526864349842072
1091,-0.016617922112345695,0.002044611144810915
1092,-0.018917102366685867,0.0023407423868775368
1093,-0.016821734607219696,-7.840339094400406e-05
1094,-0.017048746347427368,0.0022089709527790546
1095,-0.01844671368598938,0.0022803444880992174
1096,-0.01671058125793934,0.0034381765872240067
1097,-0.018810300156474113,0.0007029916159808636
1098,-0.0169158224016428,0.0015532239340245724
1099,-0.01751559041440487,0.002319467719644308
1100,-0.01832091063261032,0.0018401613924652338
1101,-0.020626476034522057,0.005003329366445541
1102,-0.02107316255569458,0.0034126220270991325
1103,-0.016403617337346077,0.0034580458886921406
1104,-0.015911342576146126,-3.8760947063565254e-05
1105,-0.016736825928092003,0.0005702285561710596
1106,-0.01922142133116722,0.0017416642513126135
1107,-0.018647871911525726,0.0029862304218113422
1108,-0.018989916890859604,0.002392795169726014
1109,-0.019967099651694298,0.0034580433275550604
1110,-0.017259564250707626,0.002413970185443759
1111,-0.017421461641788483,0.002843279391527176
1112,-0.02124345302581787,0.0021323964465409517
1113,-0.01913929358124733,0.00043453555554151535
1114,-0.01677592843770981,0.0010714845266193151
1115,-0.01654200814664364,0.0005435291677713394
1116,-0.015060674399137497,0.0017536096274852753
1117,-0.015418937429785728,0.0015898304991424084
1118,-0.016748379915952682,0.000155505258589983
1119,-0.017042091116309166,9.03792679309845e-05
1120,-0.014496839605271816,0.0012907988857477903
1121,-0.01587425358593464,0.00208455603569746
1122,-0.014837777242064476,0.0005830531008541584
1123,-0.02015531249344349,0.0025867559015750885
1124,-0.01576371118426323,0.002067095600068569
1125,-0.01629772037267685,-0.0002119624987244606
1126,-0.016306554898619652,0.0016660501714795828
1127,-0.016847465187311172,0.0002867656294256449
1128,-0.01842615380883217,0.0012398222461342812
1129,-0.016920305788517,0.0006398472469300032
1130,-0.019414689391851425,0.0021516664419323206
1131,-0.015077703632414341,0.000881487037986517
1132,-0.014806605875492096,0.00039242603816092014
1133,-0.014665509574115276,0.00016972236335277557
1134,-0.015258796513080597,0.000357356620952487
1135,-0.01705142669379711,0.0009521888568997383
1136,-0.014850485138595104,0.001012029591947794
1137,-0.019237810745835304,0.0006524233613163233
1138,-0.01373883243650198,0.002683208789676428
1139,-0.01624850556254387,0.0010535712353885174
1140,-0.017270555719733238,-6.200512871146202e-05
1141,-0.016464240849018097,-8.572731167078018e-05
1142,-0.013825470581650734,0.0020776521414518356
1143,-0.014759914949536324,0.001176126766949892
1144,-0.021845683455467224,0.002719034906476736
1145,-0.02123761922121048,0.002464006654918194
1146,-0.02290511131286621,0.0020188975613564253
1147,-0.022895447909832,0.0017785036470741034
1148,-0.018458291888237,0.0015268907882273197
1149,-0.018684394657611847,0.0022475840523838997
1150,-0.023170161992311478,0.00254974327981472
1151,-0.02316974475979805,0.002419370925053954
1152,-0.017200566828250885,0.0010539216455072165
1153,-0.024691635742783546,0.0015799039974808693
1154,-0.023644931614398956,0.001228512730449438
1155,-0.01935376599431038,0.0006602187640964985
1156,-0.025757048279047012,0.0010673783253878355
1157,-0.017084356397390366,0.0025036807637661695
1158,-0.02091558277606964,0.0029991676565259695
1159,-0.019045574590563774,0.0016944571398198605
1160,-0.01972961239516735,0.0027724208775907755
1161,-0.016796961426734924,0.0019281734712421894
1162,-0.01864313893020153,0.0028944986406713724
1163,-0.019140802323818207,0.0014237172435969114
1164,-0.018647322431206703,0.004176788963377476
1165,-0.019964752718806267,0.0007782976608723402
1166,-0.0231773741543293,0.0022026929073035717
1167,-0.018563369289040565,0.0017314767464995384
1168,-0.01882435753941536,0.0027034548111259937
1169,-0.022978387773036957,0.0021755038760602474
1170,-0.01743827946484089,0.0024897863622754812
1171,-0.024429889395833015,0.0022492744028568268
1172,-0.015720391646027565,0.00045122019946575165
1173,-0.01445397362112999,-3.877398557960987e-05
1174,-0.015732737258076668,0.00149566400796175
1175,-0.014012359082698822,0.0009350094478577375
1176,-0.017771506682038307,0.0023459899239242077
1177,-0.016364971175789833,0.0036968248896300793
1178,-0.017517967149615288,0.002444302663207054
1179,-0.019140224903821945,0.0025916434824466705
1180,-0.01563667319715023,0.0008781361393630505
1181,-0.016654737293720245,0.0016229269094765186
1182,-0.01907464489340782,0.0031642522662878036
1183,-0.018394675105810165,0.002652115421369672
1184,-0.01875201426446438,0.003384145675227046
1185,-0.0170266255736351,0.0029398147016763687
1186,-0.01864500343799591,0.0032351287081837654
1187,-0.0179276280105114,0.0032042753882706165
1188,-0.015091652050614357,-0.0005403710529208183
1189,-0.016913073137402534,0.002792558167129755
1190,-0.01633584499359131,0.0028840568847954273
1191,-0.017214300110936165,0.0027991021052002907
1192,-0.017479687929153442,0.0028907987289130688
1193,-0.017550362274050713,-0.00028819008730351925
1194,-0.01765989512205124,0.0035277986899018288
1195,-0.01642804779112339,0.0007708990015089512
1196,-0.01583399996161461,0.000644872197881341
1197,-0.01879589445888996,0.003098534420132637
1198,-0.019832037389278412,0.003957401029765606
1199,-0.019219445064663887,0.003366932738572359
1200,-0.021827155724167824,0.004727557767182589
1201,-0.013003120198845863,-0.0008542302530258894
1202,-0.014234501868486404,-0.0006357186939567327
1203,-0.014053083024919033,-0.0010099175851792097
1204,-0.022055532783269882,0.0033239691983908415
1205,-0.02286795899271965,0.0028010481037199497
1206,-0.015287822112441063,0.0003017557319253683
1207,-0.014790979214012623,2.7426518499851227e-05
1208,-0.015050284564495087,-0.0005950538907200098
1209,-0.014448768459260464,0.0015818877145648003
1210,-0.017431866377592087,0.0015016247052699327
1211,-0.0159742571413517,0.0024793269112706184
1212,-0.016137249767780304,-0.0010847002267837524
1213,-0.01523876003921032,-0.0012645712122321129
1214,-0.016724510118365288,0.0029290481470525265
1215,-0.013704577460885048,-0.001187133602797985
1216,-0.017999181523919106,0.002171533415094018
1217,-0.014641150832176208,-0.0015775465872138739
1218,-0.015173360705375671,-0.0016259246040135622
1219,-0.01585792936384678,-0.0015022680163383484
1220,-0.016883350908756256,-0.0024909586645662785
1221,-0.016850296407938004,-0.0019414699636399746
1222,-0.016821369528770447,-0.0010605452116578817
1223,-0.015374739654362202,-0.0007250676862895489
1224,-0.014207259751856327,-0.000634324736893177
1225,-0.0146858599036932,-0.0008100070990622044
1226,-0.014996688812971115,0.002177765592932701
1227,-0.020007964223623276,0.00436753872781992
1228,-0.01389763131737709,0.0024565178900957108
1229,-0.014186756685376167,0.0019218416418880224
1230,-0.01480020210146904,-0.00015937304124236107
1231,-0.019794978201389313,0.0025504427030682564
1232,-0.015152271836996078,0.0011368566192686558
1233,-0.015732543542981148,0.0013024830259382725
1234,-0.018201157450675964,0.003365452867001295
1235,-0.018611792474985123,0.0037385064642876387
1236,-0.014854472130537033,0.0007722135633230209
1237,-0.015874844044446945,0.001909342361614108
1238,-0.014745981432497501,0.0022067956160753965
1239,-0.014871988445520401,0.0014485190622508526
1240,-0.020000139251351357,0.0026719572488218546
1241,-0.020626001060009003,0.0023685430642217398
1242,-0.021675337105989456,0.003511259565129876
1243,-0.01906565949320793,0.0015792145859450102
1244,-0.01908745989203453,0.0013006138615310192
1245,-0.017059454694390297,0.00026094657368957996
1246,-0.015263453125953674,0.00047896895557641983
1247,-0.019135089591145515,0.0021569249220192432
1248,-0.016856065019965172,0.0013183325063437223
1249,-0.01582861691713333,0.0005434546619653702
1250,-0.01866142451763153,0.0008254321292042732
1251,-0.017941448837518692,0.0010071303695440292
1252,-0.018862057477235794,0.0007076123729348183
1253,-0.01673419401049614,0.001353333005681634
1254,-0.01893642731010914,0.0028258608654141426
1255,-0.01861209236085415,0.0031934252474457026
1256,-0.016853464767336845,0.0018763791304081678
1257,-0.01876179128885269,0.003759353421628475
1258,-0.01846195012331009,0.00422197300940752
1259,-0.020758509635925293,0.0017143366858363152
1260,-0.016909848898649216,0.0013639358803629875
