Id,pitch,yaw
655,-0.13781329989433289,-0.13090428709983826
656,-0.054220493882894516,0.03995836153626442
657,-0.051443666219711304,-0.14670579135417938
658,0.05026543140411377,0.12738357484340668
659,-0.15299081802368164,0.060303837060928345
660,-0.04269532859325409,0.09328598529100418
661,-0.10121069103479385,-0.004613368771970272
662,-0.03503471612930298,0.05253225564956665
663,-0.029643705114722252,0.023850254714488983
664,-0.04541127756237984,-0.13592693209648132
665,-0.07852936536073685,-0.09827511012554169
666,0.0127578005194664,-0.10822179913520813
667,-0.13911648094654083,0.08218398690223694
668,-0.09639420360326767,0.04278542846441269
669,-0.04781541973352432,0.05700172483921051
670,-0.07381054013967514,-0.06605275720357895
671,-0.006587382405996323,0.08580176532268524
672,-0.24950814247131348,-0.2023356556892395
673,-0.04726288840174675,-0.009380819275975227
674,-0.1624775528907776,-0.08061792701482773
675,-0.04170176014304161,-0.21188272535800934
676,-0.05233527719974518,0.11050377041101456
677,-0.15013718605041504,-0.23112651705741882
678,-0.17198410630226135,-0.04250887781381607
679,-0.14659780263900757,-0.16580456495285034
680,-0.20751890540122986,-0.21497370302677155
681,-0.07693701982498169,0.06891509145498276
682,-0.1114843487739563,-0.05898167937994003
683,-0.2564394772052765,-0.08659250289201736
684,-0.14013931155204773,-0.05032162368297577
685,-0.0843687653541565,0.08493068069219589
686,-0.04119262099266052,0.07223859429359436
687,-0.09151933342218399,-0.20026914775371552
688,-0.17772772908210754,-0.024975763633847237
689,-0.15149790048599243,0.05966716259717941
690,-0.19507017731666565,0.0221768356859684
691,-0.03913550078868866,0.0273764468729496
692,-0.0031766295433044434,0.12207028269767761
693,-0.12563781440258026,0.16706839203834534
694,-0.14042650163173676,0.06460104882717133
695,-0.013423893600702286,0.09432247281074524
696,0.00534714013338089,-0.045272648334503174
697,-0.11868899315595627,0.1291794627904892
698,-0.06472337990999222,-0.007700448855757713
699,-0.0904613584280014,0.19413061439990997
700,-0.13088500499725342,-0.12429177761077881
701,-0.03337704390287399,-0.10047034919261932
702,0.00168570876121521,-0.013308500871062279
703,-0.12851883471012115,-0.1488219052553177
704,-0.27387136220932007,0.11500921100378036
705,-0.013047836720943451,0.046282462775707245
706,-0.03545946255326271,-0.13215847313404083
707,-0.10606393218040466,0.1431313455104828
708,-0.02168261632323265,0.01001912634819746
709,-0.019620565697550774,0.13946270942687988
710,-0.06119354069232941,0.03356759250164032
711,-0.06648258864879608,0.05506031960248947
712,-0.09128908812999725,0.03942408412694931
713,-0.04034294933080673,0.11671566218137741
714,-0.03001907467842102,-0.008806658908724785
715,-0.051823146641254425,0.06341870129108429
716,-0.03414721041917801,-0.08238042891025543
717,-0.16882047057151794,0.0167956855148077
718,-0.10847838968038559,0.15539143979549408
719,-0.05605512484908104,0.18563897907733917
720,-0.150949627161026,0.05090083181858063
721,-0.09144796431064606,0.04474860429763794
722,0.021379657089710236,-0.02717907913029194
723,-0.12331760674715042,0.11084120720624924
724,-0.0305483415722847,0.16101454198360443
725,-0.11391128599643707,0.1628962755203247
726,-0.031204959377646446,0.18187889456748962
727,-0.19883641600608826,-0.10729598999023438
728,-0.048434775322675705,0.09919789433479309
729,-0.22900134325027466,-0.008051419630646706
730,-0.21931102871894836,-0.09753359109163284
731,-0.021483255550265312,0.014149216935038567
732,-0.11620427668094635,0.034173235297203064
733,-0.10220597684383392,0.04563958942890167
734,0.030301876366138458,-0.07444975525140762
735,-0.08339525759220123,-0.15064939856529236
736,-0.045636244118213654,0.1766352653503418
737,-0.0934024527668953,-0.0037616491317749023
738,-0.04436926916241646,0.17256982624530792
739,-0.17670387029647827,-0.07398008555173874
740,-0.022067006677389145,0.1320708841085434
741,-0.08890986442565918,0.1173134595155716
742,-0.04288958013057709,0.02969907969236374
743,-0.04839456453919411,0.08609388023614883
744,-0.1781194806098938,0.22294065356254578
745,-0.1592797338962555,-0.08443046361207962
746,-0.08772099018096924,0.13718581199645996
747,-0.09035367518663406,-0.053582482039928436
748,-0.07990053296089172,-0.07830587774515152
749,-0.03963247314095497,-0.11893554031848907
750,0.026244908571243286,-0.09838850796222687
751,-0.015409126877784729,0.17414090037345886
752,-0.11476459354162216,-0.12216895818710327
753,-0.11837656795978546,0.12044767290353775
754,-0.14965718984603882,0.13437403738498688
755,-0.16686603426933289,-0.07914015650749207
756,-0.1264292299747467,-0.195283904671669
757,-0.07748309522867203,0.12137879431247711
758,-0.05105496197938919,-0.0860586017370224
759,-0.0009541623294353485,-0.025218838825821877
760,-0.15300241112709045,-0.18371032178401947
761,-0.16325674951076508,-0.28788986802101135
762,-0.1830924153327942,-0.015546651557087898
763,-0.23989993333816528,-0.16898930072784424
764,-0.16092556715011597,-0.13252566754817963
765,-0.005705136805772781,-0.1756366342306137
766,-0.09918861836194992,-0.1749037206172943
767,-0.07164539396762848,0.14535123109817505
768,-0.182530015707016,-0.10818251967430115
769,-0.0777381956577301,-0.08964622020721436
770,-0.16781513392925262,-0.01598256453871727
771,-0.030148059129714966,-0.1691785454750061
772,-0.19789820909500122,0.10629494488239288
773,-0.0235450379550457,0.12080691009759903
774,-0.17174690961837769,-0.061538562178611755
775,-0.14126786589622498,-0.16817723214626312
776,-0.19503316283226013,0.11953581124544144
777,-0.06247781589627266,0.09798688441514969
778,-0.07508814334869385,-0.012403005734086037
779,-0.1873939335346222,0.11088597774505615
780,-0.11278422176837921,-0.008390022441744804
781,-0.1309526115655899,-0.1729777753353119
782,-0.10915976762771606,0.14376220107078552
783,-0.16811609268188477,-0.06206744164228439
784,-0.035362061113119125,-0.05302506685256958
785,-0.11760131269693375,0.11504840105772018
786,-0.06382086127996445,0.11700749397277832
787,-0.18602058291435242,0.21966908872127533
788,-0.057517118752002716,-0.2253625988960266
789,-0.02137468196451664,0.09720900654792786
790,0.0030419640243053436,-0.0014354726299643517
791,-0.10085316002368927,-0.007393253967165947
792,-0.04571138322353363,-0.14297917485237122
793,-0.08199553191661835,0.16137883067131042
794,-0.02062530629336834,-0.02485581301152706
795,-0.12710513174533844,0.2018851488828659
796,-0.25076913833618164,0.08248244225978851
797,-0.22020792961120605,-0.07913585007190704
798,-0.2112797498703003,0.057253532111644745
799,-0.24512991309165955,-0.15462690591812134
800,-0.13040468096733093,0.21740463376045227
801,-0.15819889307022095,-0.009955104440450668
802,-0.28770720958709717,-0.0046059126034379005
803,-0.17587336897850037,-0.1209447979927063
804,-0.20630499720573425,0.10474922508001328
805,-0.05201791226863861,0.0930088683962822
806,-0.047093890607357025,0.008458204567432404
807,-0.08418586850166321,-0.007654957473278046
808,-0.03492777794599533,0.02584725059568882
809,-0.12151531130075455,0.14317728579044342
810,-0.21707957983016968,0.07345930486917496
811,-0.04854002967476845,0.17551696300506592
812,-0.16654321551322937,0.03874173015356064
813,-0.027019791305065155,0.12418414652347565
814,0.0067929960787296295,-0.11716504395008087
815,0.00018865987658500671,-0.009227434173226357
816,-0.06620194762945175,-0.19671526551246643
817,0.04738651216030121,0.0664496198296547
818,-0.16045457124710083,0.18610335886478424
819,-0.09412169456481934,0.07224361598491669
820,-0.18846875429153442,0.22392085194587708
821,0.006248295307159424,-0.15253348648548126
822,-0.04869920387864113,0.17377305030822754
823,-0.16436564922332764,-0.22395698726177216
824,0.002946823835372925,0.1469484567642212
825,-0.11880313605070114,-0.19577372074127197
826,-0.13923436403274536,-0.11336320638656616
827,-0.028071781620383263,-0.10533188283443451
828,-0.10449554771184921,-0.16320525109767914
829,-0.1949453353881836,0.05106227099895477
830,-0.17892774939537048,-0.033730581402778625
831,-0.10199341922998428,-0.11348100006580353
832,-0.12195393443107605,-0.029860546812415123
833,-0.05296856164932251,-0.09144122898578644
834,-0.00561445951461792,-0.08034563809633255
835,-0.11084364354610443,-0.03901106119155884
836,-0.03358636796474457,0.1441410332918167
837,0.009248349815607071,-0.0916399359703064
838,-0.11524220556020737,-0.1459778994321823
839,-0.05257569998502731,0.08923391997814178
840,-0.17266254127025604,0.07316013425588608
841,-0.13658374547958374,-0.12253840267658234
842,-0.024348150938749313,-0.04326885938644409
843,-0.029401415959000587,0.1297769546508789
844,-0.020087646320462227,0.10451651364564896
845,-0.06096310168504715,-0.06848400086164474
846,-0.09832145273685455,-0.013363080099225044
847,-0.14644509553909302,0.05904879420995712
848,-0.0777597576379776,-0.08489947766065598
849,-0.010425414890050888,-0.10818938910961151
850,-0.12033066153526306,0.19329063594341278
851,-0.17165562510490417,0.24379023909568787
852,-0.0033151209354400635,-0.01122194342315197
853,-0.07784496992826462,0.12424959242343903
854,-0.16166847944259644,0.1819736361503601
855,-0.021119674667716026,0.19178390502929688
856,-0.20100033283233643,0.18428055942058563
857,-0.15568283200263977,0.13116280734539032
858,-0.031147127971053123,0.13596847653388977
859,-0.14869681000709534,0.04634861648082733
860,-0.07912719249725342,0.17324934899806976
861,0.0009491927921772003,-0.13127191364765167
862,-0.11101668328046799,0.14137552678585052
863,-0.21082717180252075,-0.24684949219226837
864,-0.061628878116607666,-0.12285418808460236
865,-0.13626646995544434,0.1701393872499466
866,-0.11859887838363647,-0.042216286063194275
867,-0.11671089380979538,0.18158948421478271
868,-0.06182435527443886,0.07196672260761261
869,-0.0173453651368618,-0.03355293720960617
870,-0.09783667325973511,-0.07874535769224167
871,-0.08074168860912323,-0.15332373976707458
872,-0.031231431290507317,-0.026447201147675514
873,-0.15113991498947144,0.044989727437496185
874,-0.0779394805431366,-0.12175670266151428
875,-0.2567339241504669,-0.08569732308387756
876,-0.14802783727645874,0.12401942163705826
877,-0.10380038619041443,0.11406438797712326
878,-0.06965098530054092,-0.027219785377383232
879,-0.12633547186851501,-0.03443196415901184
880,-0.01926669105887413,0.046551160514354706
881,-0.08493254333734512,0.11127826571464539
882,-0.05188285559415817,-0.11633622646331787
883,-0.20918571949005127,-0.16264179348945618
884,-0.05956249684095383,-0.10201200097799301
885,-0.05355706810951233,-0.15456020832061768
886,-0.15450242161750793,-0.09541352838277817
887,-0.09467558562755585,-0.018754342570900917
888,-0.12759709358215332,-0.038662947714328766
889,-0.18407335877418518,-0.1385868936777115
890,-0.051205143332481384,-0.02697833813726902
891,-0.12611132860183716,0.12412264198064804
892,-0.247502863407135,-0.05246488004922867
893,-0.1498056799173355,0.05813171714544296
894,-0.22743847966194153,0.11004266887903214
895,-0.17013506591320038,0.14150004088878632
896,-0.17085567116737366,-0.15350960195064545
897,-0.20634189248085022,-0.040619805455207825
898,-0.17038226127624512,0.13238435983657837
899,-0.1969200074672699,0.17180661857128143
900,-0.09388041496276855,-0.04927763342857361
901,-0.03185783326625824,-0.08925388753414154
902,-0.10796971619129181,-0.11117824167013168
903,-0.039279963821172714,0.14902447164058685
904,-0.12432175129652023,-0.10885358601808548
905,-0.05628260597586632,0.031158145517110825
906,-0.013104826211929321,-0.03531871736049652
907,-0.16414862871170044,0.13043981790542603
908,-0.1543264389038086,0.06990180909633636
909,-0.03358951956033707,-0.07655654102563858
910,-0.17411041259765625,-0.07405708730220795
911,-0.08333666622638702,0.2346496880054474
912,-0.24086928367614746,-0.03162401169538498
913,-0.21995919942855835,0.11409222334623337
914,0.04027114808559418,0.02380632981657982
915,-0.17005637288093567,0.19065217673778534
916,-0.20670023560523987,0.0064798807725310326
917,-0.03423842042684555,0.08458852767944336
918,-0.03619539737701416,-0.02104867994785309
919,-0.02958638034760952,-0.04645775258541107
920,-0.006402935832738876,0.1812320202589035
921,-0.07543501257896423,-0.03201281279325485
922,-0.0015831440687179565,-0.016963647678494453
923,-0.1362011730670929,-0.14192338287830353
924,-0.1875985562801361,0.05371597409248352
925,-0.06296011805534363,0.08014435321092606
926,-0.08441315591335297,-0.03407318890094757
927,-0.07710383832454681,-0.1440485566854477
928,-0.034672632813453674,0.14139491319656372
929,-0.004000823944807053,-0.06149693578481674
930,-0.013244979083538055,0.19393356144428253
931,-0.13244685530662537,-0.13299429416656494
932,-0.1935451626777649,-0.10764028877019882
933,-0.1965002417564392,0.06881332397460938
934,-0.023825407028198242,0.12306205183267593
935,-0.031429290771484375,0.15995649993419647
936,-0.05562128871679306,-0.0999297946691513
937,-0.23091548681259155,-0.161592498421669
938,0.004950389266014099,-0.16189789772033691
939,-0.21401458978652954,-0.07983701676130295
940,-0.2223283052444458,-0.12138812243938446
941,-0.24495762586593628,0.00812564603984356
942,-0.13316737115383148,0.0362599641084671
943,0.010785400867462158,0.17288732528686523
944,-0.053879912942647934,-0.17017100751399994
945,-0.0669884979724884,0.20784536004066467
946,-0.22087717056274414,0.22753295302391052
947,-0.19652211666107178,-0.22331121563911438
948,-0.0649992972612381,-0.04326540231704712
949,-0.071038618683815,0.0469142347574234
950,-0.09684842079877853,-0.027492931112647057
951,-0.053678859025239944,0.18350200355052948
952,-0.027640769258141518,0.19571106135845184
953,-0.18892627954483032,-0.003904721699655056
954,-0.06872371584177017,-0.07841092348098755
955,-0.03451937064528465,0.09308865666389465
956,-0.18782398104667664,0.1272972971200943
957,-0.23524317145347595,-0.11864641308784485
958,-0.2114720642566681,0.1435236632823944
959,-0.2612323760986328,0.16605918109416962
960,-0.0876813679933548,-0.0688771903514862
961,-0.25137877464294434,-0.06430548429489136
962,-0.19947445392608643,0.14291346073150635
963,-0.21627113223075867,-0.08965469896793365
964,-0.1720406413078308,-0.11412443220615387
965,-0.181134432554245,0.135256826877594
966,-0.011546958237886429,-0.09383516013622284
967,-0.14243046939373016,0.20787349343299866
968,-0.032305799424648285,0.18049703538417816
969,-0.14413686096668243,-0.004617437720298767
970,-0.1362539529800415,0.17393197119235992
971,-0.2137984335422516,0.040324628353118896
972,-0.06221580505371094,0.051725976169109344
973,-0.13582266867160797,0.1855187714099884
974,-0.15014705061912537,-0.1123897135257721
975,-0.19350653886795044,0.058674365282058716
976,-0.15869563817977905,-0.0430452823638916
977,-0.07010186463594437,0.14741574227809906
978,-0.2365570366382599,-0.19829784333705902
979,-0.22670996189117432,-0.20514726638793945
980,-0.23864111304283142,0.15390105545520782
981,-0.0657300278544426,0.16716471314430237
982,-0.15770190954208374,0.10983996838331223
983,-0.0729837641119957,0.21015705168247223
984,-0.1619362086057663,-0.01943657547235489
985,-0.004612669348716736,0.130015030503273
986,-0.20298665761947632,0.11987592279911041
987,-0.07468719780445099,0.07261614501476288
988,-0.10161283612251282,-0.03470613807439804
989,-0.2528775632381439,-0.1837770938873291
990,-0.03550879284739494,-0.08219204843044281
991,-0.13359177112579346,0.03590139374136925
992,-0.02799069695174694,-0.05035731941461563
993,-0.06720831245183945,-0.001503502018749714
994,-0.029347214847803116,0.11899055540561676
995,-0.045177966356277466,-0.024887679144740105
996,-0.10449886322021484,-0.038467586040496826
997,-0.09918786585330963,-0.12133997678756714
998,-0.00376269593834877,0.13583536446094513
999,-0.05641353875398636,0.12597553431987762
1000,-0.1347922384738922,0.060018911957740784
1001,-0.13878178596496582,-0.029875701293349266
1002,-0.18325340747833252,0.09466530382633209
1003,-0.1795334815979004,0.028806673362851143
1004,-0.15779194235801697,-0.048026226460933685
1005,-0.1384507417678833,0.11704903841018677
1006,-0.2435108721256256,0.18427477777004242
1007,-0.1707000434398651,-0.1305183619260788
1008,-0.08323314785957336,0.20795086026191711
1009,-0.15625354647636414,0.218753382563591
1010,-0.1950366199016571,-0.15904073417186737
1011,-0.09146732091903687,0.027134831994771957
1012,-0.17135503888130188,0.06961221992969513
1013,-0.1687215268611908,-0.024420129135251045
1014,-0.04942746460437775,0.07408395409584045
1015,-0.12491295486688614,0.016443584114313126
1016,-0.21063604950904846,0.13082724809646606
1017,-0.2073693871498108,-0.17996647953987122
1018,-0.23815646767616272,0.23462186753749847
1019,-0.02797062136232853,0.16394919157028198
1020,-0.033771857619285583,0.0009503224864602089
1021,-0.04066798835992813,-0.10762111097574234
1022,-0.1468907594680786,0.0034711300395429134
1023,-0.13616852462291718,0.12593849003314972
1024,-0.1560268998146057,0.10689175873994827
1025,-0.18810716271400452,0.13162881135940552
1026,-0.25787243247032166,0.11761339008808136
1027,-0.18097999691963196,0.21382750570774078
1028,-0.2981002628803253,-0.08285900950431824
1029,-0.224381685256958,-0.14109061658382416
1030,-0.06004750728607178,-0.0014626933261752129
1031,-0.20907250046730042,-0.03424394875764847
1032,-0.15947631001472473,0.07209192216396332
1033,-0.0788920447230339,0.09416612982749939
1034,-0.048161569982767105,0.2207208126783371
1035,-0.13639388978481293,0.1886974722146988
1036,-0.13611947000026703,-0.05904737859964371
1037,-0.16071876883506775,0.11748496443033218
1038,-0.13602830469608307,-0.10188990831375122
1039,-0.050232335925102234,0.24292753636837006
1040,-0.14037516713142395,0.21570837497711182
1041,-0.048617590218782425,0.2121606171131134
1042,-0.16890230774879456,0.12481693923473358
1043,-0.20485609769821167,-0.05640216916799545
1044,-0.16884362697601318,0.19195422530174255
1045,-0.13799837231636047,0.0011101923882961273
1046,-0.06265409290790558,-0.058976903557777405
1047,-0.10265637189149857,0.06650010496377945
1048,-0.07495756447315216,-0.01881282962858677
1049,-0.14457887411117554,0.16449539363384247
1050,-0.27017825841903687,0.18816709518432617
1051,-0.1535435914993286,0.20651403069496155
1052,-0.024168740957975388,-0.02214760147035122
1053,-0.1804054081439972,0.18436378240585327
1054,-0.1351691484451294,0.07000438123941422
1055,-0.24313592910766602,0.1745617687702179
1056,-0.061939992010593414,0.03905788064002991
1057,-0.16837498545646667,0.13896115124225616
1058,-0.23542538285255432,0.0222784373909235
1059,-0.18177562952041626,-0.089182049036026
1060,0.001509685069322586,-0.11382506787776947
1061,-0.14211905002593994,0.16820545494556427
1062,-0.03446990251541138,-0.08195636421442032
1063,-0.16184499859809875,0.15309013426303864
1064,-0.2094707190990448,0.08144459873437881
1065,-0.2129630744457245,-0.07399613410234451
1066,-0.14880353212356567,0.22218023240566254
1067,-0.04965923726558685,0.21147239208221436
1068,-0.01992684416472912,-0.09068742394447327
1069,-0.05112355202436447,-0.12782593071460724
1070,-0.14003276824951172,0.04881623387336731
1071,-0.11569810658693314,0.1482338011264801
1072,-0.14802274107933044,0.18222452700138092
1073,-0.13542526960372925,0.12082592397928238
1074,-0.016899626702070236,0.11993888765573502
1075,-0.12469165027141571,0.002453174442052841
1076,-0.20255643129348755,-0.15259943902492523
1077,-0.20563936233520508,0.10044987499713898
1078,-0.18308284878730774,0.0175180584192276
1079,-0.15559059381484985,0.18291635811328888
1080,-0.1493697613477707,-0.018659187480807304
1081,-0.1759178340435028,0.16150137782096863
1082,-0.04950861632823944,0.20181706547737122
1083,-0.028669947758316994,-0.14596281945705414
1084,-0.18261948227882385,0.20541928708553314
1085,-0.15824323892593384,0.07836539298295975
1086,-0.1991983950138092,-0.19219160079956055
1087,-0.13764840364456177,0.042017921805381775
1088,-0.08029453456401825,0.09438802301883698
1089,-0.10326077044010162,0.17681869864463806
1090,-0.1640016734600067,0.1498766839504242
1091,-0.22694739699363708,-0.06632520258426666
1092,-0.15004952251911163,0.19124315679073334
1093,-0.146480530500412,-0.1098921075463295
1094,-0.21630173921585083,0.15297678112983704
1095,-0.18402138352394104,0.19106176495552063
1096,-0.23546350002288818,-0.1242474764585495
1097,-0.07210811227560043,-0.1742049902677536
1098,-0.1286405771970749,-0.0013790754601359367
1099,-0.15927433967590332,0.20634061098098755
1100,-0.05992322415113449,-0.10327399522066116
1101,-0.2147960662841797,0.11800336092710495
1102,-0.06837256252765656,0.188128262758255
1103,-0.1374157816171646,0.09970423579216003
1104,-0.13510096073150635,-0.15785904228687286
1105,-0.1037234514951706,-0.050564609467983246
1106,-0.049187369644641876,-0.08956944197416306
1107,-0.2505030333995819,0.033941708505153656
1108,-0.1680557131767273,0.07657355070114136
1109,-0.1942022144794464,0.233803391456604
1110,-0.14924690127372742,0.03618774563074112
1111,-0.22412806749343872,-0.09367091953754425
1112,-0.024181300774216652,0.02104897052049637
1113,-0.11465990543365479,-0.16649684309959412
1114,-0.15092042088508606,-0.1445232331752777
1115,-0.24218836426734924,-0.047670915722846985
1116,-0.15684185922145844,0.16330111026763916
1117,-0.09263791143894196,0.1923947036266327
1118,-0.2653880715370178,-0.08614940941333771
1119,-0.23129254579544067,-0.03905309736728668
1120,-0.23154187202453613,0.14230972528457642
1121,-0.13253062963485718,0.008501509204506874
1122,-0.26339539885520935,-0.1272992044687271
1123,-0.17047813534736633,0.22629395127296448
1124,-0.1742069125175476,-0.03129170089960098
1125,-0.2635541260242462,-0.16736897826194763
1126,-0.04930807650089264,0.11031981557607651
1127,-0.21903851628303528,0.027684854343533516
1128,-0.059957925230264664,0.20018316805362701
1129,-0.17538796365261078,0.2349730134010315
1130,-0.06873418390750885,0.1818860024213791
1131,-0.14792948961257935,0.13052983582019806
1132,-0.18003514409065247,0.04099882394075394
1133,-0.20421534776687622,0.2018888145685196
1134,-0.2135791778564453,0.1468600034713745
1135,-0.21761596202850342,0.11081873625516891
1136,-0.19154459238052368,0.1728827953338623
1137,-0.10776445269584656,0.20154772698879242
1138,-0.20275378227233887,0.09509895741939545
1139,-0.15353596210479736,-0.04847878962755203
1140,-0.2486993670463562,-0.1740725189447403
1141,-0.2509555220603943,-0.07765715569257736
1142,-0.24031290411949158,0.2107374519109726
1143,-0.13997946679592133,-0.042480066418647766
1144,-0.055367082357406616,-0.09309124946594238
1145,-0.06324149668216705,-0.11441277712583542
1146,-0.12812012434005737,0.19499139487743378
1147,-0.21613994240760803,0.1968938708305359
1148,-0.17815455794334412,0.12172871828079224
1149,-0.20155072212219238,-0.12544365227222443
1150,-0.0753222107887268,0.19615183770656586
1151,-0.13626983761787415,0.19992272555828094
1152,-0.2315567433834076,-0.07376585900783539
1153,-0.1512342095375061,0.16326850652694702
1154,-0.1771027147769928,-0.04699426144361496
1155,-0.24474632740020752,-0.09068633615970612
1156,-0.11920790374279022,0.18046168982982635
1157,-0.11446887999773026,-0.05010805279016495
1158,0.007287181913852692,0.17094427347183228
1159,-0.02324610762298107,0.14864948391914368
1160,-0.079633429646492,0.18108679354190826
1161,-0.16558828949928284,-0.008927173912525177
1162,-0.22634786367416382,0.014340480789542198
1163,-0.07274073362350464,-0.13291358947753906
1164,-0.034269511699676514,0.1430222988128662
1165,0.026817359030246735,-0.10176873207092285
1166,-0.18828395009040833,0.023716328665614128
1167,-0.03990858048200607,0.10187659412622452
1168,-0.17284786701202393,0.21939894556999207
1169,-0.22792622447013855,-0.034828491508960724
1170,-0.06666922569274902,0.1937609761953354
1171,-0.25594213604927063,0.15785035490989685
1172,-0.14568959176540375,0.05348683148622513
1173,-0.12445904314517975,-0.035309791564941406
1174,-0.16428081691265106,-0.08539757877588272
1175,-0.19624537229537964,0.1473138928413391
1176,-0.14213261008262634,0.15594226121902466
1177,-0.2538541257381439,0.11327026784420013
1178,-0.1644439995288849,0.1074933186173439
1179,-0.11117008328437805,0.2598244547843933
1180,-0.15936657786369324,0.06428077816963196
1181,-0.14387735724449158,0.07677140086889267
1182,-0.2533988952636719,0.10129713267087936
1183,-0.1327451467514038,0.12748585641384125
1184,-0.10870622843503952,0.17541693150997162
1185,-0.15686114132404327,-0.051085181534290314
1186,-0.13352781534194946,0.16494908928871155
1187,-0.10305363684892654,0.149624302983284
1188,-0.09435175359249115,-0.13333742320537567
1189,-0.21348485350608826,-0.12838394939899445
1190,-0.1872515082359314,-0.052277155220508575
1191,-0.17157837748527527,0.18277141451835632
1192,-0.11272518336772919,0.09981942921876907
1193,-0.14615505933761597,0.17148828506469727
1194,-0.1343948096036911,0.03917219489812851
1195,-0.11431034654378891,0.10139766335487366
1196,-0.018514350056648254,0.05054066330194473
1197,-0.15073394775390625,-0.17361943423748016
1198,-0.09538896381855011,-0.05054463446140289
1199,-0.04861944913864136,-0.08313266187906265
1200,-0.1875968873500824,0.12079949676990509
1201,-0.22467878460884094,-0.021319830790162086
1202,-0.05394298583269119,-0.0566282793879509
1203,-0.2536246180534363,0.15672297775745392
1204,-0.20047566294670105,0.21420329809188843
1205,-0.10911813378334045,0.20794084668159485
1206,0.010246716439723969,0.07995223253965378
1207,-0.13062860071659088,0.10651648789644241
1208,-0.24315029382705688,0.030557094141840935
1209,-0.18913647532463074,0.16037529706954956
1210,-0.23794367909431458,-0.10666355490684509
1211,-0.18350127339363098,0.12505871057510376
1212,-0.21319779753684998,0.016909701749682426
1213,-0.15919366478919983,0.19882728159427643
1214,-0.19328543543815613,0.1947435438632965
1215,-0.03964085876941681,0.13275288045406342
1216,-0.21630799770355225,-0.10206138342618942
1217,-0.15062245726585388,0.1452288180589676
1218,-0.1476326584815979,0.1533905416727066
1219,-0.2268531322479248,-0.00595652312040329
1220,-0.06261743605136871,-0.08096495270729065
1221,-0.0596856027841568,-0.17526504397392273
1222,-0.08541752398014069,0.12941506505012512
1223,-0.10765627026557922,-0.1786135882139206
1224,-0.22940215468406677,-0.06231866776943207
1225,-0.18802446126937866,0.008749345317482948
1226,-0.1982085406780243,0.12585632503032684
1227,-0.17828139662742615,-0.18658748269081116
1228,-0.2138417661190033,0.2423664629459381
1229,-0.27964240312576294,0.20061837136745453
1230,-0.07579649984836578,0.013686615973711014
1231,-0.09264004230499268,0.05786880850791931
1232,-0.142918199300766,0.21391144394874573
1233,-0.12699595093727112,0.14081470668315887
1234,-0.14471423625946045,-0.005486884154379368
1235,-0.2234601378440857,-0.18268294632434845
1236,-0.1534280627965927,0.19102641940116882
1237,-0.028345653787255287,0.06900835782289505
1238,-0.046234581619501114,0.17895589768886566
1239,0.006789892911911011,0.0993095114827156
1240,-0.06279002130031586,0.06585294008255005
1241,-0.0882076770067215,0.036328572779893875
1242,-0.16677090525627136,0.07266619056463242
1243,-0.1739361733198166,0.16753701865673065
1244,-0.21125870943069458,0.1456388384103775
1245,-0.14072996377944946,0.1370224952697754
1246,-0.11635775119066238,-0.011775663122534752
1247,-0.23996847867965698,0.1745551973581314
1248,-0.018907703459262848,0.18680821359157562
1249,-0.14734795689582825,-0.08981785178184509
1250,-0.08506016433238983,0.0210665725171566
1251,-0.11125488579273224,0.20095717906951904
1252,-0.16794194281101227,-0.1671699732542038
1253,-0.13283699750900269,-0.11249963939189911
1254,-0.21382388472557068,0.04528939723968506
1255,-0.15183338522911072,0.17272914946079254
1256,-0.07813671231269836,0.02923015132546425
1257,-0.1103050485253334,0.09535811096429825
1258,-0.11745772510766983,-0.07741530984640121
1259,-0.15274998545646667,0.0033236839808523655
1260,-0.12292326986789703,0.007273050025105476
1261,-0.12291479110717773,0.10691891610622406
1262,-0.22944870591163635,-0.14729182422161102
1263,-0.032200079411268234,-0.08985379338264465
1264,-0.21965593099594116,0.1375025361776352
1265,-0.04123331606388092,0.1198471337556839
1266,-0.18026793003082275,0.19578875601291656
1267,-0.25859248638153076,-0.050606027245521545
1268,-0.21890771389007568,0.04048724099993706
1269,-0.2434162199497223,0.06296557188034058
1270,-0.17028021812438965,0.01615108922123909
1271,-0.16183137893676758,0.05381564050912857
1272,-0.2242279350757599,-0.010200420394539833
1273,-0.24945828318595886,0.05383017659187317
1274,-0.17994263768196106,0.18481002748012543
1275,-0.25444045662879944,-0.1286211907863617
1276,-0.11909795552492142,0.15790997445583344
1277,-0.20555919408798218,0.1488208770751953
1278,-0.10658812522888184,0.07022453844547272
1279,-0.21830320358276367,-0.08446025848388672
1280,-0.22391751408576965,0.16079770028591156
1281,-0.1994423270225525,0.0309766735881567
1282,-0.1405586302280426,-0.0719524696469307
1283,-0.15785282850265503,-0.10418283939361572
1284,-0.12340431660413742,-0.1416669338941574
1285,-0.027240850031375885,0.10403610020875931
1286,-0.18350490927696228,-0.09366489201784134
1287,-0.22811970114707947,0.10095211863517761
1288,-0.2172149121761322,0.07616140693426132
1289,-0.18581247329711914,0.13235756754875183
1290,-0.09538595378398895,0.1493494212627411
1291,-0.017283812165260315,0.019191354513168335
1292,-0.06415778398513794,0.12615296244621277
1293,-0.1772424876689911,0.11861412972211838
1294,-0.24958741664886475,0.10993756353855133
